,Robot Name,Company,Country,Region,Year Unveiled,Primary Use-Case,Status,Cost (USD),Production Capacity (units per year),Height(cm),Weight (kg),Mobility Type,Speed (m/s),Autonomy (hour),Total Degrees of Freedom (DOF),Body Degrees of Freedom (DOF),Hands Degrees of Freedom (DOF),Two Hand Payload (kg),Vision Sensors type,Speaker,Microphone,Safety Features,Actuator Type,Reducer Type,Motor Type,Force Sensor,Encoder per Actuator,Computing Power,AI Technology used,AI Partners,Customers or Testers,Can the robot converse naturally?
55,Navigator 2,"SUPCON Technology Co., Ltd.",China,Asia,2024.0,Service,Prototype,100000.0,,165.0,60.0,bipedal,1.67,2.0,41.0,,15.0,5.0,surround-view multi-vision; depth cameras,,,Multimodal Perception; Force Torque Sensors; Touch Sensors,Precision actuators,,,yes,,275 TOPS,,Zhejiang Humanoid Robot Innovation Center,,
56,Torobo,Tokyo Robotics Inc.,Japan,Asia,,Industrial/Logistics,In Production,100000.0,,166.0,160.0,omnidirectional mobile base,1.39,3.0,24.0,,,20.0,Wide-angle stereo camera; Fisheye camera; Depth camera,yes,yes,Torque Sensing; Impedance Control,High-precision actuators,,,yes,,Nvidia RTX 4070,Deep Predictive Learning,Waseda University’s Ogata Lab,,no
58,Astribot S1,AstriBot Corporation,China,Asia,2022.0,General Purpose,Prototype,,,,,,10.0,,14.0,,14.0,20.0,,,,,,,,,,,,,,
59,Booster T1,"Booster Robotics Technology Co., Ltd.",China,Asia,2023.0,Research,Prototype,75000.0,,118.0,30.0,bipedal,0.97,2.0,23.0,17.0,6.0,5.0,RGBD,yes,yes,Durable Chassis; Shock Resistance; Fall Recovery,Full-force-controlled,,,,,14-core Intel CPU and NVIDIA Jetson AGX Orin GPU (200 TOPS),LLM; CV; TTS; ASR,,,yes
60,Clone Alpha,Clone Robotics,Poland,Europe,2024.0,General Purpose,Prototype,100000.0,,170.0,60.0,bipedal,1.39,1.5,164.0,,26.0,20.0,depth cameras,yes,yes,,Hydraulic; Pneumatic,,,yes,,NVIDIA Jetson Thor,LLM; CV,,,yes
61,Orca 1,Cyan Robotics,China,Asia,2024.0,Service,Prototype,,,145.0,42.0,bipedal,8.1,,,,,,depth cameras,yes,yes,Obstacle Avoidance; Balance Control,Smart linear actuators,,,yes,,real-time AI control with sub-millisecond latency,macr language model; AI-driven control system,,,yes
62,Cloud Ginger XR-1,Dataa Robotics,China,Asia,2019.0,Service,In Production,99000.0,,158.0,65.0,wheeled,1.01,8.0,34.0,,,,2D/3D cameras; LiDAR; ultrasonic sensors,yes,yes,Self-Balancing; Anti-Collision,Smart Compliant Actuators,,,yes,,Cloud-based AI brain,Natural language processing; SLAM; VSLAM,,,yes
63,Vega DEXMATE,Dexmate,USA,North America,2025.0,General Purpose,In Production,89999.0,,220.0,,omni-directional,,10.0,36.0,3.0,6.0,7.0,LiDAR; RGBD; Ultrasonic,no,no,Fast Self-Collision Avoidance,,,,yes,,Nvidia AGX Orin,,,,no
64,Mercury X1,"Elephant Robotics Technology Co., Ltd.",China,Asia,2024.0,Research,In Production,15999.0,,118.0,55.0,wheeled,1.2,8.0,19.0,17.0,2.0,1.0,LIDAR; Ultrasonic Radar; 2D Vision; 3D Camera,no,yes,,High-performance direct drive motors,Harmonic,,no,,NVIDIA Jetson Xavier NX,LLM; CV,NVIDIA,,no
65,EngineAI SE01,"Shenzhen EngineAI Robotics Co., Ltd.",China,Asia,2024.0,Industrial,Prototype,20000.0,,170.0,55.0,bipedal,2.0,2.0,32.0,20.0,12.0,15.0,Intel RealSense D435; LiDAR; HD cameras,no,no,Soft Curved Design,Harmonic joint modules,,,no,,NVIDIA GPU; Intel CPU,end-to-end neural networks; reinforcement learning; imitation learning,,,no
66,KUAVO-MY,"Leju (Shenzhen) Robotics Co., Ltd.",China,Asia,2025.0,Service,Prototype,50000.0,,147.0,45.0,bipedal,1.28,,26.0,26.0,6.0,3.0,depth cameras,no,yes,,Self-developed high-torque joints,,,no,,KaihongOS based on OpenHarmony,imitation learning,Huawei,,no
67,CyberOne,Xiaomi Corporation,China,Asia,2022.0,General Purpose,Prototype,100000.0,,177.0,52.0,bipedal,1.11,,21.0,21.0,,1.5,Mi-Sense depth vision module,yes,yes,,Electric,,,no,,Integrated AI processing units,AI-driven interaction algorithms; MiAI environment semantics recognition engine; MiAI vocal emotion identification engine,,,yes
68,Adam,"PNDbotics (HK) Co., Limited",China,Asia,2023.0,General Purpose,Prototype,120000.0,,160.0,60.0,bipedal,1.67,,25.0,25.0,,5.0,optional vision modules,no,no,,Quasi-direct drive,,,yes,,Intel i7 processor,Reinforcement Learning; Imitation Learning,NVIDIA,,no
71,Figure 02,Figure AI,United States,North America,2023.0,General Purpose,Prototype,130000.0,,168.0,70.0,bipedal,1.2,5.0,28.0,12.0,16.0,25.0,RGB,yes,yes,,,,,no,,Triple the computing and AI inference capabilities of its predecessor,LLM; CV,OpenAI,BMW,yes
74,XGO-Rider,Luwu Intelligence,,,2024.0,General Purpose,Prototype,299.0,,,,wheel-legged,,2.0,,,,,5-megapixel camera,yes,yes,,,,brushless,no,,Raspberry Pi CM4,ChatGPT; gesture recognition; face detection; skeleton recognition,OpenAI,,yes
76,AgiBot RAISE A1,"Shanghai Zhiyuan Xinchang Technology Co., Ltd.",China,Asia,2023.0,Industrial/Logistics,Prototype,,,175.0,55.0,bipedal,1.94,2.0,49.0,,17.0,80.0,LiDAR; RGB-D,yes,yes,Real-Time Proximity Sensing,Electric,Planetary,,yes,,200 TOPS,LLM; CV,,,
83,Oli,"LimX Dynamics Technology Co.,Ltd.",China,Asia,2025.0,General Purpose,Prototype,21800.0,,165.0,45.0,bipedal,,,52.0,,,,,yes,yes,Real-Time Dynamic Balance; Disturbance Recovery,Hollow electric,,,yes,,High-frequency real-time control processors,Reinforcement Learning; VideoGenMotion,,,yes
84,AgiBot RAISE A2,"Shanghai Zhiyuan Xinchang Technology Co., Ltd.",China,Asia,2024.0,Industrial/Logistics,Prototype,,,175.0,55.0,bipedal,3.3,2.0,40.0,,19.0,15.0,RGB-D; Fisheye,yes,yes,360° LiDAR; High-Definition Cameras; Three-Layer Safety Monitoring,Quasi-direct drive actuators,High-torque planetary reducers,,yes,,200 TOPS AI computing system,LLM; CV; RL,,BYD; SAIC Motor,yes
85,EngineAI PM01,"Shenzhen EngineAI Robotics Co., Ltd.",China,Asia,2024.0,Research,Prototype,20000.0,,138.0,40.0,bipedal,2.0,2.0,24.0,24.0,,15.0,stereo depth cameras; LiDAR; HD cameras,yes,yes,,Electric,,,no,,Intel N97; NVIDIA Jetson Orin,open-source AI framework; ROS,,,yes
86,Unitree G1,Hangzhou Unitree Robotics Company Limited,China,Asia,2024.0,General Purpose,In Production,16000.0,,132.0,35.0,bipedal,2.0,2.0,43.0,23.0,,2.0,4D LiDAR,no,yes,,High-torque permanent magnet synchronous motors,,,yes,,8-core high-performance CPU; NVIDIA Jetson Orin (optional),imitation learning; reinforcement learning,,,no
87,MH3,Mirsee Robotics,Canada,North America,,Industrial,In Production,200000.0,,180.0,125.0,bipedal,1.39,10.0,31.0,,6.0,30.0,RGB,no,no,Safe Human Interaction,BLDC,Harmonic; Planetary,BLDC,no,,NVIDIA,LLM,,,no
88,Walker S1,UBTECH Robotics Corp. Ltd.,China,Asia,2024.0,Industrial,Prototype,75000.0,,172.0,76.0,bipedal,1.5,4.0,41.0,,,3.0,RGB-D; LiDAR,yes,yes,360-Degree Safety Monitoring,Electric,,,yes,,,,,Foxconn; SF Express; BYD,yes
90,Helix,Figure AI,,,2025.0,General Purpose,Prototype,,,167.0,70.0,,1.2,5.0,35.0,,,20.0,Stereo,,,,Electric,,,,,Low-power-consumption GPUs,Vision-Language-Action Model,,,yes
91,Protoclone V1,Clone Robotics,Poland,Europe,2025.0,Service,Prototype,,,,,bipedal,,,200.0,,,,,no,no,,Hydraulic; Pneumatic,,,yes,,,,,,no
92,Tesla Optimus,"Tesla, Inc.",USA,North America,2025.0,General Purpose,Prototype,30000.0,,173.0,73.0,bipedal,2.24,,28.0,,11.0,20.0,autopilot cameras,no,no,Remote Updating; Compliance to Stop Instructions,Tesla-designed actuators,,,yes,,TESLA SOC,neural networks; AI models,,,no
93,Ameca,Engineered Arts,United Kingdom,Europe,2021.0,General Purpose,Prototype,,,187.0,49.0,modular,,,,,,,binocular eye mounted cameras,yes,yes,,Advanced actuators,,,no,,Tritium robot operating system,[OpenAI's GPT-3],OpenAI,,yes
94,Robo-C2,Promobot Corp.,Russia,Europe,2024.0,Service,In Production,,,145.0,100.0,bipedal,,,12.0,3.0,12.0,1.0,HD cameras,yes,yes,,Electric,,,no,,,face recognition; speech synthesis; conversational AI,,,yes
95,MenteeBot V3.0,Mentee Robotics,Israel,Middle East,2025.0,Industrial/Logistics,Prototype,35000.0,,175.0,65.0,bipedal,1.5,3.0,55.0,,,25.0,fisheye; rear camera,no,no,,Custom-built,,,no,,2 x Jetson Orin AGX,RL; CV,,,yes
96,4NE-1,NEURA Robotics,Germany,Europe,2022.0,General Purpose,Prototype,200000.0,,170.0,60.0,bipedal,1.39,,25.0,,,20.0,3D vision,yes,yes,Touchless Human Detection,,,,yes,,,[LLM; CV; RL],,,yes
97,Robotera L7,RobotEra,China,Asia,2025.0,Industrial/Logistics,Prototype,120000.0,,171.0,65.0,bipedal,4.0,,55.0,43.0,12.0,20.0,stereo RGB-D; LiDAR,no,no,,Direct-drive,,"Direct-drive, high-torque servo modules",no,,ERA-42 on-board embodied-AI computer,LLM,,nine of the world’s ten largest tech firms,no
99,HIVA Haiwa,Haier Group Corporation,China,Asia,2025.0,Service,Prototype,,,165.0,70.0,wheeled,,,44.0,,,,machine vision,,,Machine Vision; Tactile Sensors,Electric,,,,,Onboard high-performance controllers,sensor fusion; perception; real-time control,,,
100,CL-1,LimX Dynamics,China,Asia,2023.0,General Purpose,Prototype,40000.0,,157.0,50.0,bipedal,1.11,,20.0,,,18.0,,,,,Proprietary,,,,,,Reinforcement Learning,,,
101,PM01,EngineAI,China,Asia,2024.0,General Purpose,Prototype,12000.0,,138.0,40.0,bipedal,2.0,2.0,24.0,23.0,5.0,15.0,Intel RealSense D435i,yes,yes,,Electric,,,yes,2,Intel N97; NVIDIA Jetson Orin,,,,no
102,Unitree R1,Hangzhou Unitree Robotics Company Limited,China,Asia,2025.0,Research,Prototype,5900.0,,121.0,25.0,bipedal,2.5,1.0,26.0,24.0,0.0,2.0,Humanoid binocular cameras,yes,yes,,PMSM,quasi-direct drives,"Low-inertia, high-speed internal rotor",no,Dual + single encoder,8-core high-performance CPU; NVIDIA Jetson Orin (optional),voice recognition; image recognition,,,no
103,Star-1,"Beijing ROBOTERA Technology Co., Ltd.",China,Asia,2024.0,General Purpose,Prototype,120000.0,,171.0,63.0,bipedal,3.6,4.0,55.0,31.0,12.0,20.0,cameras; depth camera,,yes,,Direct-driven,,,,,275 TOPS,ERA-42,,,
104,Calvin-40,Wandercraft,France,Europe,2025.0,Industrial,Prototype,,,,,bipedal,,,,,,,NVIDIA Isaac computer vision,yes,yes,Medical-Grade Software; Visual and Auditory Safety Features,,,,yes,,NVIDIA Isaac,LLM,Renault,Renault Group,yes
105,AlphaBot 2,AI² Robotics,China,Asia,2025.0,General Purpose,Prototype,,,240.0,,bipedal,,6.0,34.0,,,,multi-camera 360° vision,no,yes,Fine Force Feedback System,High-precision actuators,,,yes,,onboard AI processors,vision; language; action,Beijing University,biotechnology and semiconductor companies,yes
106,Songyi,SIASUN,,,2025.0,General Purpose,Prototype,,,,,wheeled,,,,,,,high-precision vision systems,,,,,,,,,,artificial intelligence algorithms,,,
107,XMAN-F1,KEENON Robotics,China,Asia,2025.0,Service,Prototype,,,,,bipedal,,,,,,,,,,,,,,,,,multimodal interaction; large language model,,,
Cruzr S2,UBTECH Robotics,China,Asia,,Service,In Production,35000,,124,45,wheeled,2,8,44,15,12,15,LiDAR; RGB,yes,yes,,,,,,,,,,,yes
Tien Kung,UBTECH Robotics; Beijing Humanoid Robot Innovation Center,China,Asia,2025,Research,Prototype,41200,,170,,bipedal,3.33,,20,20,,,lidar; depth cameras,yes,yes,high stability and impact resistance,high-performance actuators,,,yes,,Nvidia Jetson Orin,task planning; vision processing; language understanding,,,yes
ALLEX,"WIRobotics Co., Ltd.",South Korea,Asia,2025,General Purpose,Prototype,,,,5,modular,,,15,,15,3,,no,no,force-based whole-body compliance,ultra-low-friction,,,no,,,,[MIT; UIUC; UMass; KIST; Maxon],,no
Calvin-40,Wandercraft,France,Europe,2025,Industrial,Prototype,,,,,bipedal,,,,,,,day/night cameras,no,yes,"medical-grade software, visual and auditory safety features",,,,yes,,NVIDIA Jetson edge AI platform,NVIDIA Isaac technologies,NVIDIA,Renault Group,no
