,Unnamed: 0,Robot Name,Company,Country,Region,Year Unveiled,Primary Use-Case,Status,Cost (USD),Production Capacity (units per year),Height(cm),Weight (kg),Mobility Type,Speed (m/s),Autonomy (hour),Total Degrees of Freedom (DOF),Body Degrees of Freedom (DOF),Hands Degrees of Freedom (DOF),Two Hand Payload (kg),Vision Sensors type,Speaker,Microphone,Safety Features,Actuator Type,Reducer Type,Motor Type,Force Sensor,Encoder per Actuator,Computing Power,AI Technology used,AI Partners,Customers or Testers,Can the robot converse naturally?
10,20,Mini Hi,"High Torque Technology Co., Ltd.",China,Asia,2024.0,Research,Prototype,,,82.0,10.0,bipedal,,,23.0,,,,,,,,Electric,,,Other,,,,,,no
11,21,DAL-e,Hyundai Motor Group,South Korea,Asia,2021.0,Service,Prototype,,,116.0,80.0,wheeled,,,,,,,LiDAR; Other,,,,,,,Other,,Onboard AI processors,,,Hyundai Motor showroom,yes
12,22,F.03,Figure AI,United States,North America,2025.0,General Purpose,Prototype,,,167.0,70.0,bipedal,1.2,5.0,,,,20.0,,,,Advanced safety protocols,Electric,,,,,,,Microsoft; NVIDIA; OpenAI,,
13,23,Walker S2,UBTECH Robotics,China,Asia,2025.0,Industrial,Prototype,,,170.0,,bipedal,,,,,,,,,,Advanced safety protocols,,,,,,,,,,
14,24,Punyo,"Toyota Research Institute, Inc.",United States,North America,2024.0,Research,Prototype,,,,,bipedal,,,,,,,Other,,,,Pneumatic,,,Other,,embedded CPUs; embedded GPUs,RL,,,no
15,25,Moz1,Spirit AI,China,Asia,2025.0,General Purpose,In Production,,,,,bipedal,,,26.0,26.0,,,,,,Advanced Force Control,Force-controlled,,,,,VLA Spirit v1 model,RL; Other,,,yes
16,26,DR01,Deep Robotics,China,Asia,2025.0,Research,Prototype,200000.0,,170.0,80.0,bipedal,1.6,,12.0,12.0,,15.0,,,,Balance Recovery,Proprietary; High-power J100 joints,,,Other,,Onboard AI processing,,,,no
17,27,Dobot Atom,Shenzhen Dobot Corp Ltd,China,Asia,2025.0,Industrial/Logistics,Prototype,27500.0,,153.0,62.0,bipedal,,,41.0,28.0,12.0,20.0,RGB; LiDAR,,,Advanced safety protocols,Electric,,,Other,,1500 TOPS,LLM; RL; CV,NVIDIA,,no
18,28,EngineAI SE 01,"Shenzhen EngineAI Robotics Co., Ltd.",China,Asia,2024.0,General Purpose,Prototype,20000.0,,180.0,80.0,bipedal,2.0,2.0,32.0,12.0,12.0,15.0,RGBD,,,,Harmonic joint modules,Harmonic,,Other,,dual processors (NVIDIA; Intel),RL,,,
19,30,Digit,Agility Robotics,United States,North America,2019.0,Industrial,In Production,45000.0,,175.0,65.0,bipedal,1.5,,16.0,10.0,6.0,16.0,LiDAR; RGBD,,,Fall Recovery,Brushless DC motors,,BLDC,Other,,Two Intel i7 CPUs,,,Amazon,no
20,32,Atlas,Boston Dynamics,United States,North America,2024.0,Industrial/Logistics,Prototype,39000.0,,150.0,89.0,bipedal,2.5,,28.0,,,11.0,LiDAR; RGBD,,,,Electric,,,Other,,Custom control and computing system,RL; CV,,Hyundai,no
21,34,Apollo,Apptronik Inc.,United States,North America,2023.0,General Purpose,In Production,50000.0,,173.0,72.6,bipedal,0.94,4.0,71.0,,,24.9,Other,,,Advanced Force Control,Custom linear; Rotary,,,Other,,,,Texas Instruments,Mercedes-Benz,no
22,35,Phoenix,Sanctuary AI,Canada,North America,2025.0,General Purpose,Prototype,32000.0,,170.0,70.0,bipedal,1.34,8.0,21.0,,,25.0,Other,,,,Hydraulic,,,Other,,Carbon AI system,LLM; RL,,,yes
23,36,Unitree H1,Hangzhou Unitree Robotics Company Limited,China,Asia,2025.0,Research,Prototype,120135.0,,180.0,47.0,bipedal,3.3,,27.0,10.0,8.0,,RGBD; LiDAR,,,,Electric,,BLDC,Other,,Intel Core i5; Intel Core i7; Jetson Orin NX,,,,no
24,37,RAISE A1,AGIBOT,China,Asia,2023.0,General Purpose,Prototype,,,175.0,55.0,bipedal,1.94,,49.0,,17.0,80.0,Other,,,,,,,Other,,200 TOPS,,,,
25,39,IRON,"Guangzhou Xiaopeng Motors Technology Co., Ltd.",China,Asia,2024.0,Industrial,Prototype,150000.0,,178.0,70.0,bipedal,1.39,4.0,62.0,47.0,15.0,20.0,,,,,High-precision actuators,,,Other,,Turing AI chip,CV; Other,,Xpeng electric vehicle production lines,
26,41,Fourier GR-2,"Shanghai Fourier Intelligent Technology Co., Ltd.",China,Asia,2024.0,Research,In Production,125000.0,,175.0,63.0,bipedal,1.39,2.0,53.0,41.0,12.0,6.0,Other,,,,Electric,,,Other,,high-performance computing modules,Other,,[ETH Zurich; Carnegie Mellon University],no
27,43,NEO Gamma,1X Technologies,United States,North America,2025.0,Service,Prototype,75000.0,,165.0,35.0,bipedal,1.39,,25.0,,,15.0,,,,,Tendon Drive,,,,,,LLM; RL,,,yes
28,44,NEO Beta,1X Technologies,Norway,Europe,2024.0,General Purpose,Prototype,75000.0,,165.0,30.0,bipedal,3.33,2.0,55.0,,,19.9,,,,Advanced safety protocols,,,,,,,Other,,Selected homes for research and development,
29,45,EVE,1X Technologies,Norway,Europe,2020.0,Industrial,Prototype,,,183.0,83.0,wheeled,14.4,4.0,25.0,15.0,2.0,,Other,,,Advanced safety protocols,Quasi-direct drive,,,Other,,Intel i7; Nvidia Xavier,Other,OpenAI,,yes
30,46,TALOS,PAL Robotics SL,Spain,Europe,2017.0,Research,Prototype,,,175.0,95.0,bipedal,0.83,3.0,32.0,26.0,2.0,12.0,RGBD,,,Torque Sensing,Electric,,BLDC,Other,,Two Intel Core i7 CPUs,,,LAAS-CNRS,yes
31,47,HMND 01,Humanoid.guide,,,,Industrial,In Production,100000.0,,175.0,70.0,bipedal,1.5,4.0,41.0,,,15.0,,,,Advanced safety protocols,,,,,,,,,,
32,49,AgiBot A2,AGIBOT,China,Asia,,Industrial/Logistics,In Production,180000.0,,169.0,69.0,bipedal,1.11,2.0,40.0,,,10.0,RGBD; LiDAR; Fisheye,,,360-Degree Safety Monitoring,,,,Other,,,LLM; RL; CV,,Fulin Precision,yes
33,50,PUDU D9,Pudu Technology Inc.,China,Asia,2024.0,Service,In Production,100000.0,,170.0,65.0,bipedal,2.0,1.5,42.0,,11.0,20.0,,,,,High-torque,,,Other,,,RL; Other,,Marriot; Hilton; McDonalds; Pepsi; Coca Cola,yes
34,51,Borg 01,Borg Robotics,USA,North America,2025.0,Industrial,Prototype,80000.0,,173.0,62.0,bipedal; wheeled,,12.0,,,,12.0,Other,,,,Servo,,,Other,,,neural networks,,,no
35,52,Keplerbot,"Kepler Exploration Robotics Co., Ltd.",China,Asia,2024.0,General Purpose,In Production,30000.0,,178.0,85.0,bipedal,1.11,8.0,40.0,40.0,12.0,15.0,RGBD; Fisheye,,,,Planetary roller screw; Rotary,,,Other,,Nebula AI system; 100 TOPS,DL; RL; LLM,,SAIC-GM,yes
36,53,Galbot G1,"Beijing Galaxy General Robot Co., Ltd.",China,Asia,2023.0,Industrial,Prototype,71300.0,,173.0,88.0,wheeled,1.39,45.0,25.0,,,15.0,Other,,,Advanced safety protocols,Advanced actuators,,,Other,,high-performance 8-core CPU; AI processors,,Peking University,Meituan,yes
37,55,Navigator 2,"SUPCON Technology Co., Ltd.",China,Asia,2024.0,Service,Prototype,100000.0,,165.0,60.0,bipedal,1.67,2.0,41.0,,15.0,5.0,RGBD; Other,,,Torque Sensing,Precision actuators,,,Other,,275 TOPS,,Zhejiang Humanoid Robot Innovation Center,,
38,56,Torobo,Tokyo Robotics Inc.,Japan,Asia,,Industrial/Logistics,In Production,100000.0,,166.0,160.0,omnidirectional mobile base,1.39,3.0,24.0,,,20.0,RGBD; Fisheye,,,Torque Sensing,High-precision actuators,,,Other,,Nvidia RTX 4070,Other,Waseda University’s Ogata Lab,,no
39,58,Astribot S1,AstriBot Corporation,China,Asia,2022.0,General Purpose,Prototype,,,,,,10.0,,14.0,,14.0,20.0,,,,,,,,,,,,,,
40,59,Booster T1,"Booster Robotics Technology Co., Ltd.",China,Asia,2023.0,Research,Prototype,75000.0,,118.0,30.0,bipedal,0.97,2.0,23.0,17.0,6.0,5.0,RGBD,,,Fall Recovery,Force-controlled,,,,,14-core Intel CPU; NVIDIA Jetson AGX Orin GPU; 200 TOPS,LLM; CV; Other,,,yes
41,60,Clone Alpha,Clone Robotics,Poland,Europe,2024.0,General Purpose,Prototype,100000.0,,170.0,60.0,bipedal,1.39,1.5,164.0,,26.0,20.0,RGBD,,,,Hydraulic; Pneumatic,,,Other,,NVIDIA Jetson Thor,LLM; CV,,,yes
42,61,Orca 1,Cyan Robotics,China,Asia,2024.0,Service,Prototype,,,145.0,42.0,bipedal,8.1,,,,,,RGBD,,,,Smart linear actuators,,,Other,,real-time AI control,Other,,,yes
43,62,Cloud Ginger XR-1,Dataa Robotics,China,Asia,2019.0,Service,In Production,99000.0,,158.0,65.0,wheeled,1.01,8.0,34.0,,,,RGBD; LiDAR; Other,,,Self-Balancing,Smart Compliant Actuators,,,Other,,Cloud-based AI brain,Other,,,yes
44,63,Vega DEXMATE,Dexmate,USA,North America,2025.0,General Purpose,In Production,89999.0,,220.0,,omni-directional,,10.0,36.0,3.0,6.0,7.0,RGBD; LiDAR; Other,,,,,,,Other,,Nvidia AGX Orin,,,,no
45,64,Mercury X1,"Elephant Robotics Technology Co., Ltd.",China,Asia,2024.0,Research,In Production,15999.0,,118.0,55.0,wheeled,1.2,8.0,19.0,17.0,2.0,1.0,LiDAR; Other,,,,Direct-drive,Harmonic,,Other,,NVIDIA Jetson Xavier NX,LLM; CV,NVIDIA,,no
46,65,EngineAI SE01,"Shenzhen EngineAI Robotics Co., Ltd.",China,Asia,2024.0,Industrial,Prototype,20000.0,,170.0,55.0,bipedal,2.0,2.0,32.0,20.0,12.0,15.0,RGBD; LiDAR; Other,,,,Harmonic joint modules,,,Other,,NVIDIA GPU; Intel CPU,neural networks; RL; Other,,,no
47,66,KUAVO-MY,"Leju (Shenzhen) Robotics Co., Ltd.",China,Asia,2025.0,Service,Prototype,50000.0,,147.0,45.0,bipedal,1.28,,26.0,26.0,6.0,3.0,RGBD,,,,High-torque,,,Other,,,Other,Huawei,,no
48,67,CyberOne,Xiaomi Corporation,China,Asia,2022.0,General Purpose,Prototype,100000.0,,177.0,52.0,bipedal,1.11,,21.0,21.0,,1.5,RGBD,,,,Electric,,,Other,,Integrated AI processing units,Other,,,yes
49,68,Adam,"PNDbotics (HK) Co., Limited",China,Asia,2023.0,General Purpose,Prototype,120000.0,,160.0,60.0,bipedal,1.67,,25.0,25.0,,5.0,,,,,Quasi-direct drive,,,Other,,Intel i7 CPU,RL,NVIDIA,,no
50,71,Figure 02,Figure AI,United States,North America,2023.0,General Purpose,Prototype,130000.0,,168.0,70.0,bipedal,1.2,5.0,28.0,12.0,16.0,25.0,RGB,,,,,,,Other,,,LLM; CV,OpenAI,BMW,yes
51,74,XGO-Rider,Luwu Intelligence,,,2024.0,General Purpose,Prototype,299.0,,,,wheel-legged,,2.0,,,,,Other,,,,,,BLDC,Other,,Raspberry Pi CM4,Other,OpenAI,,yes
52,76,AgiBot RAISE A1,"Shanghai Zhiyuan Xinchang Technology Co., Ltd.",China,Asia,2023.0,Industrial/Logistics,Prototype,,,175.0,55.0,bipedal,1.94,2.0,49.0,,17.0,80.0,RGBD; LiDAR,,,,Electric,Planetary,,Other,,200 TOPS,LLM; CV,,,
53,83,Oli,"LimX Dynamics Technology Co.,Ltd.",China,Asia,2025.0,General Purpose,Prototype,21800.0,,165.0,45.0,bipedal,,,52.0,,,,,,,Balance Recovery,Electric,,,Other,,High-frequency real-time control processors,RL,,,yes
54,84,AgiBot RAISE A2,"Shanghai Zhiyuan Xinchang Technology Co., Ltd.",China,Asia,2024.0,Industrial/Logistics,Prototype,,,175.0,55.0,bipedal,3.3,2.0,40.0,,19.0,15.0,RGBD; Fisheye,,,360-Degree Safety Monitoring,Quasi-direct drive,Planetary,,Other,,200 TOPS,LLM; RL; CV,,BYD; SAIC Motor,yes
55,85,EngineAI PM01,"Shenzhen EngineAI Robotics Co., Ltd.",China,Asia,2024.0,Research,Prototype,20000.0,,138.0,40.0,bipedal,2.0,2.0,24.0,24.0,,15.0,RGBD; LiDAR; Other,,,,Electric,,,Other,,Intel N97; NVIDIA Jetson Orin,,,,yes
56,86,Unitree G1,Hangzhou Unitree Robotics Company Limited,China,Asia,2024.0,General Purpose,In Production,16000.0,,132.0,35.0,bipedal,2.0,2.0,43.0,23.0,,2.0,LiDAR,,,,High-torque,,,Other,,8-core high-performance CPU; NVIDIA Jetson Orin,Other,,,no
57,87,MH3,Mirsee Robotics,Canada,North America,,Industrial,In Production,200000.0,,180.0,125.0,bipedal,1.39,10.0,31.0,,6.0,30.0,RGB,,,Advanced safety protocols,Brushless DC motors,Harmonic; Planetary,BLDC,Other,,,LLM,,,no
58,88,Walker S1,UBTECH Robotics Corp. Ltd.,China,Asia,2024.0,Industrial,Prototype,75000.0,,172.0,76.0,bipedal,1.5,4.0,41.0,,,3.0,RGBD; LiDAR,,,360-Degree Safety Monitoring,Electric,,,Other,,,,,Foxconn; SF Express; BYD,yes
59,90,Helix,Figure AI,,,2025.0,General Purpose,Prototype,,,167.0,70.0,,1.2,5.0,35.0,,,20.0,RGBD,,,,Electric,,,,,Low-power-consumption GPUs,VLA,,,yes
60,91,Protoclone V1,Clone Robotics,Poland,Europe,2025.0,Service,Prototype,,,,,bipedal,,,200.0,,,,,,,,Hydraulic; Pneumatic,,,Other,,,,,,no
61,92,Tesla Optimus,"Tesla, Inc.",USA,North America,2025.0,General Purpose,Prototype,30000.0,,173.0,73.0,bipedal,2.24,,28.0,,11.0,20.0,Other,,,,Proprietary,,,Other,,TESLA SOC,neural networks,,,no
62,93,Ameca,Engineered Arts,United Kingdom,Europe,2021.0,General Purpose,Prototype,,,187.0,49.0,modular,,,,,,,Other,,,,Advanced actuators,,,Other,,,LLM,OpenAI,,yes
63,94,Robo-C2,Promobot Corp.,Russia,Europe,2024.0,Service,In Production,,,145.0,100.0,bipedal,,,12.0,3.0,12.0,1.0,Other,,,,Electric,,,Other,,,Other,,,yes
64,95,MenteeBot V3.0,Mentee Robotics,Israel,Middle East,2025.0,Industrial/Logistics,Prototype,35000.0,,175.0,65.0,bipedal,1.5,3.0,55.0,,,25.0,Fisheye; Other,,,,Custom-built,,,Other,,2 x Jetson Orin AGX,RL; CV,,,yes
65,96,4NE-1,NEURA Robotics,Germany,Europe,2022.0,General Purpose,Prototype,200000.0,,170.0,60.0,bipedal,1.39,,25.0,,,20.0,RGBD,,,,,,,Other,,,LLM; CV; RL,,,yes
66,97,Robotera L7,RobotEra,China,Asia,2025.0,Industrial/Logistics,Prototype,120000.0,,171.0,65.0,bipedal,4.0,,55.0,43.0,12.0,20.0,RGBD; LiDAR,,,,Direct-drive,,BLDC,Other,,ERA-42 on-board embodied-AI computer,LLM,,nine of the world’s ten largest tech firms,no
67,99,HIVA Haiwa,Haier Group Corporation,China,Asia,2025.0,Service,Prototype,,,165.0,70.0,wheeled,,,44.0,,,,,,,,Electric,,,,,Onboard high-performance controllers,Other,,,
68,100,CL-1,LimX Dynamics,China,Asia,2023.0,General Purpose,Prototype,40000.0,,157.0,50.0,bipedal,1.11,,20.0,,,18.0,,,,,Proprietary,,,,,,RL,,,
69,101,PM01,EngineAI,China,Asia,2024.0,General Purpose,Prototype,12000.0,,138.0,40.0,bipedal,2.0,2.0,24.0,23.0,5.0,15.0,RGBD,,,,Electric,,,Other,2,Intel N97; NVIDIA Jetson Orin,,,,no
70,102,Unitree R1,Hangzhou Unitree Robotics Company Limited,China,Asia,2025.0,Research,Prototype,5900.0,,121.0,25.0,bipedal,2.5,1.0,26.0,24.0,0.0,2.0,Other,,,,Brushless DC motors,,BLDC,Other,Dual; single encoder,8-core high-performance CPU; NVIDIA Jetson Orin,Other,,,no
71,103,Star-1,"Beijing ROBOTERA Technology Co., Ltd.",China,Asia,2024.0,General Purpose,Prototype,120000.0,,171.0,63.0,bipedal,3.6,4.0,55.0,31.0,12.0,20.0,Other,,,,Direct-drive,,,,,275 TOPS,,,,
72,104,Calvin-40,Wandercraft,France,Europe,2025.0,Industrial,Prototype,,,,,bipedal,,,,,,,,,,,,,,Other,,NVIDIA Isaac,LLM,Renault,Renault Group,yes
73,105,AlphaBot 2,AI² Robotics,China,Asia,2025.0,General Purpose,Prototype,,,240.0,,bipedal,,6.0,34.0,,,,Other,,,,High-precision actuators,,,Other,,Onboard AI processors,Other,Beijing University,biotechnology and semiconductor companies,yes
74,106,Songyi,SIASUN,,,2025.0,General Purpose,Prototype,,,,,wheeled,,,,,,,,,,,,,,,,,,,,
75,107,XMAN-F1,KEENON Robotics,China,Asia,2025.0,Service,Prototype,,,,,bipedal,,,,,,,,,,,,,,,,,Other,,,
76,Cruzr S2,UBTECH Robotics,China,Asia,,Service,In Production,35000,,124.0,45.0,wheeled,2,8.0,44.0,15.0,12.0,15.0,LiDAR; RGB,,,,,,,,,,,,,yes,
77,Tien Kung,UBTECH Robotics; Beijing Humanoid Robot Innovation Center,China,Asia,2025,Research,Prototype,41200,,170.0,,bipedal,3.33,,20.0,20.0,,,lidar; depth cameras,,,,,,,,,NVIDIA Jetson,,,,yes,
78,ALLEX,"WIRobotics Co., Ltd.",South Korea,Asia,2025,General Purpose,Prototype,,,,5.0,modular,,,15.0,,15.0,3.0,,,,,,,,,,,,,,no,
79,Calvin-40,Wandercraft,France,Europe,2025,Industrial,Prototype,,,,,bipedal,,,,,,,day/night cameras,,,,,,,,,NVIDIA Jetson,NVIDIA Isaac technologies,Other,Renault Group,no,
